w1,w3,w5,gain_max_dB,pm,gbw
0.00325,0.0015,0.00325,94.3806,88.56252700109464,185609414.1703434
0.0035,0.0015,0.00325,99.2166,88.61454257270096,185609414.1703434
0.00375,0.0015,0.00325,58.0281,88.73296629685842,185566680.94335732
0.004,0.0015,0.00325,97.2244,88.70334553715612,185630784.47400194
0.00425,0.0015,0.00325,111.126,88.74216095745406,185652157.23815003
0.0045,0.0015,0.00325,94.2304,88.77792702894672,185652157.23815003
0.00475,0.0015,0.00325,83.4696,88.81370751536753,185652157.23815003
0.005,0.0015,0.00325,93.9942,88.84029664017812,185673532.46307093
0.00025,0.00175,0.00325,140.599,84.57947790659561,197947490.35896125
0.0005,0.00175,0.00325,33.9006,87.2690001021285,198518049.74165028
0.00075,0.00175,0.00325,33.9007,87.96501883051509,198906969.21029493
0.001,0.00175,0.00325,29.5942,89.13432910688908,198540906.2924559
0.00125,0.00175,0.00325,33.9007,88.6737346654295,199227827.8779031
0.0015,0.00175,0.00325,108.592,87.72229798690167,200193512.70219257
0.00175,0.00175,0.00325,104.627,87.8890965106336,200262669.0340905
0.002,0.00175,0.00325,97.6813,88.02479047615252,200308786.52699932
0.00225,0.00175,0.00325,105.037,88.13633760780414,200354914.64007598
0.0025,0.00175,0.00325,113.129,88.2307559046808,200377982.67994148
0.00275,0.00175,0.00325,107.384,88.31307360470812,200401053.3757661
0.003,0.00175,0.00325,105.384,88.38427421969216,200424126.72785565
0.00325,0.00175,0.00325,109.161,88.44738555829746,200447202.73651594
0.0035,0.00175,0.00325,102.0,88.50340914246036,200470281.40205285
0.00375,0.00175,0.00325,96.0364,88.55437046654392,200470281.40205285
0.004,0.00175,0.00325,106.201,88.6002607469785,200493362.72477227
0.00425,0.00175,0.00325,68.7194,88.66250554140797,200493362.72477227
0.0045,0.00175,0.00325,99.437,88.6798602415844,200516446.70498097
0.00475,0.00175,0.00325,94.6081,88.71560120379608,200516446.70498097
0.005,0.00175,0.00325,108.317,88.74726951391219,200516446.70498097
0.00025,0.002,0.00325,146.538,84.23256000178019,211227276.78521165
0.0005,0.002,0.00325,32.1655,87.2690001021285,211836113.52485043
0.00075,0.002,0.00325,116.192,86.58247576500929,213378176.8002533
0.001,0.002,0.00325,28.3341,89.24625478118597,211909291.76313084
0.00125,0.002,0.00325,31.2056,88.9293258387237,212569034.521711
0.0015,0.002,0.00325,33.3177,88.81370751536753,212936445.39604187
0.00175,0.002,0.00325,118.535,87.74451948708555,214042492.67716327
0.002,0.002,0.00325,105.297,87.8890965106336,214091783.4570467
0.00225,0.002,0.00325,103.972,88.0085772038668,214141085.58785838
0.0025,0.002,0.00325,44.7634,88.44331249945381,213894688.41695216
0.00275,0.002,0.00325,95.7457,88.19825647993733,214190399.0722123
0.003,0.002,0.00325,99.7155,88.2744458652799,214215060.07278463
0.00325,0.002,0.00325,101.054,88.34154696517685,214239723.912723
0.0035,0.002,0.00325,96.7964,88.40157445917927,214264390.59235436
0.00375,0.002,0.00325,100.637,88.45553223872022,214289060.11200562
0.004,0.002,0.00325,100.628,88.50340914246036,214289060.11200562
0.00425,0.002,0.00325,94.8409,88.54927301392787,214313732.47200468
0.0045,0.002,0.00325,48.8735,88.79632662120184,214141085.58785838
0.00475,0.002,0.00325,91.1841,88.62780632936513,214338407.6726768
0.005,0.002,0.00325,103.155,88.66148478246615,214338407.6726768
0.00025,0.00225,0.00325,145.059,83.91217922531212,223614519.87225255
0.0005,0.00225,0.00325,32.5868,86.96009389356789,224543247.79840013
0.00075,0.00225,0.00325,29.8031,88.25412226289677,224698410.36401626
0.001,0.00225,0.00325,28.1462,89.11996350822731,224620815.68339497
0.00125,0.00225,0.00325,31.4784,88.72172967208887,225423921.2152428
0.0015,0.00225,0.00325,32.1417,88.84950242252613,225631639.96281534
0.00175,0.00225,0.00325,32.8033,88.93239740186752,225813550.87214532
0.002,0.00225,0.00325,99.8753,87.76270490135695,227012619.4776191
0.00225,0.00225,0.00325,101.939,87.8890965106336,227064897.08342287
0.0025,0.00225,0.00325,115.393,87.9964192094551,227117186.72797617
0.00275,0.00225,0.00325,111.944,88.08865927549421,227169488.4140523
0.003,0.00225,0.00325,114.272,88.16982930341918,227195643.7735262
0.00325,0.00225,0.00325,106.405,88.2409144306059,227221802.14442143
0.0035,0.00225,0.00325,105.141,88.3049400446062,227247963.52708468
0.00375,0.00225,0.00325,119.969,88.36087340215387,227274127.9218609
0.004,0.00225,0.00325,114.776,88.41277053622721,227274127.9218609
0.00425,0.00225,0.00325,97.581,88.46062429502817,227300295.32909778
0.0045,0.00225,0.00325,107.421,88.50340914246036,227300295.32909778
0.00475,0.00225,0.00325,100.497,88.54315645810755,227326465.7491422
0.005,0.00225,0.00325,52.8653,88.71049447025992,227221802.14442143
0.00025,0.0025,0.00325,142.057,83.61226724529278,235288120.19381636
0.0005,0.0025,0.00325,33.0932,86.65627169767139,236564732.6593659
0.00075,0.0025,0.00325,116.435,86.19161136748694,238259375.98126626
0.001,0.0025,0.00325,32.8634,88.0035111687323,237547246.1101378
0.00125,0.0025,0.00325,31.9597,88.48914522788704,237629306.19276232
0.0015,0.0025,0.00325,32.6322,88.63392873279338,237848271.6938626
0.00175,0.0025,0.00325,32.8085,88.80450544176426,237985227.58035237
0.002,0.0025,0.00325,32.343,89.0379187772373,237985227.58035237
0.00225,0.0025,0.00325,106.394,87.77584115561287,239304023.1606996
0.0025,0.0025,0.00325,103.397,87.8890965106336,239359131.29265648
0.00275,0.0025,0.00325,40.4032,88.53704032478937,238891116.38836738
0.003,0.0025,0.00325,97.5161,88.07243423922432,239441817.28633848
0.00325,0.0025,0.00325,134.582,88.14648526279522,239469385.63122562
0.0035,0.0025,0.00325,115.51,88.21348909448406,239496957.15021846
0.00375,0.0025,0.00325,103.711,88.27342957401449,239524531.84368148
0.004,0.0025,0.00325,111.05,88.32832604918204,239524531.84368148
0.00425,0.0025,0.00325,99.6014,88.37816906119109,239552109.71198314
0.0045,0.0025,0.00325,103.333,88.4229500185674,239552109.71198314
0.00475,0.0025,0.00325,82.0342,88.46979073508317,239579690.755486
0.005,0.0025,0.00325,108.497,88.50340914246036,239579690.755486
0.00025,0.00275,0.00325,62.1594,83.38539684903677,246206775.3021215
0.0005,0.00275,0.00325,27.636,87.56589683446123,246973297.31617504
0.00075,0.00275,0.00325,29.2361,88.01263024194928,248056150.64513272
0.001,0.00275,0.00325,27.386,89.00512203747296,247941942.86552426
0.00125,0.00275,0.00325,32.4597,88.26631586276042,249229817.80526188
0.0015,0.00275,0.00325,26.9474,89.7542454036676,248141841.00168714
0.00175,0.00275,0.00325,27.0708,89.92387225693194,248284724.04879767
0.002,0.00275,0.00325,32.8168,88.8505253461135,249603114.4495323
0.00225,0.00275,0.00325,31.9265,89.13227673674324,249545647.82482636
0.0025,0.00275,0.00325,103.964,87.787968673935,250986290.57152838
0.00275,0.00275,0.00325,99.7298,87.8890965106336,251015188.09953263
0.003,0.00275,0.00325,97.5383,87.97919825908578,251072993.13735235
0.00325,0.00275,0.00325,112.077,88.05722598188488,251101900.64793298
0.0035,0.00275,0.00325,101.631,88.12720571714809,251130811.48680434
0.00375,0.00275,0.00325,99.6485,88.19013349439642,251159725.6543527
0.004,0.00275,0.00325,101.418,88.24701010756544,251188643.1509582
0.00425,0.00275,0.00325,103.632,88.29884036612657,251217563.9770052
0.0045,0.00275,0.00325,109.207,88.34663245977612,251217563.9770052
0.00475,0.00275,0.00325,88.7732,88.39241508707809,251246488.13287705
0.005,0.00275,0.00325,97.2483,88.43109444829011,251246488.13287705
0.00025,0.003,0.00325,138.432,83.06632558524258,256862082.93828696
0.0005,0.003,0.00325,31.5462,86.48982134062764,258493722.05346733
0.00075,0.003,0.00325,28.5102,88.0166834666853,258761702.57124418
0.001,0.003,0.00325,31.5462,87.91237238639009,259806492.62902358
0.00125,0.003,0.00325,26.8366,89.38816047621093,258940510.57392332
0.0015,0.003,0.00325,27.2879,89.5302918078896,259238798.52913558
0.00175,0.003,0.00325,26.9862,89.8348816513787,259238798.52913558
0.002,0.003,0.00325,26.6289,90.11767944633401,259208954.27749088
0.00225,0.003,0.00325,115.938,87.56690497990814,262059555.47333485
0.0025,0.003,0.00325,31.5462,89.21851698460053,260585352.27544615
0.00275,0.003,0.00325,112.028,87.79605461702128,262150083.26991776
0.003,0.003,0.00325,40.5302,88.43211255475002,261667629.46362564
0.00325,0.003,0.00325,94.6513,87.97210825911864,262240642.33909416
0.0035,0.003,0.00325,112.047,88.04404761646754,262270835.6468186
0.00375,0.003,0.00325,113.621,88.10995917178316,262301032.43087724
0.004,0.003,0.00325,111.268,88.16982930341918,262331232.69166818
0.00425,0.003,0.00325,112.147,88.22364563237969,262361436.42959172
0.0045,0.003,0.00325,107.174,88.27342957401449,262361436.42959172
0.00475,0.003,0.00325,99.3202,88.32019108434277,262391643.64505035
0.005,0.003,0.00325,91.2305,88.36290800987713,262421854.33844447
0.00025,0.00325,0.00325,146.958,82.81518950732925,266900876.4945329
0.0005,0.00325,0.00325,29.9467,86.60739979144432,268534444.5658509
0.00075,0.00325,0.00325,27.8467,88.02783079721219,269029559.1704617
0.001,0.00325,0.00325,29.211,88.24294627613986,269836068.1426305
0.00125,0.00325,0.00325,122.595,86.62335493353825,272082118.2091784
0.0015,0.00325,0.00325,105.344,86.9110506394444,272270130.80779046
0.00175,0.00325,0.00325,26.8457,89.7666462675191,269711832.6494933
0.002,0.00325,0.00325,28.4662,89.49937448013708,270302461.1238348
0.00225,0.00325,0.00325,32.216,88.88428843215614,271237666.86361295
0.0025,0.00325,0.00325,31.1962,89.18873413880061,271112786.0590124
0.00275,0.00325,0.00325,104.971,87.70715019073008,272803539.0028608
0.003,0.00325,0.00325,104.873,87.80414130488471,272866361.571521
0.00325,0.00325,0.00325,98.7242,87.8890965106336,272897778.28080404
0.0035,0.00325,0.00325,103.049,87.96501883051509,272960622.55135834
0.00375,0.00325,0.00325,106.026,88.03391175436745,272992050.11346364
0.004,0.00325,0.00325,121.527,88.09474443467697,273023481.29400676
0.00425,0.00325,0.00325,99.7598,88.15257441659365,273054916.0934077
0.0045,0.00325,0.00325,93.4589,88.20434921008831,273054916.0934077
0.00475,0.00325,0.00325,100.752,88.25107412614175,273086354.51208204
0.005,0.00325,0.00325,99.1814,88.2957906848896,273117796.5504476
0.00025,0.0035,0.00325,144.04,82.5771709318692,276534932.41159195
0.0005,0.0035,0.00325,30.3137,86.34555791329869,278515904.2632077
0.00075,0.0035,0.00325,139.817,85.52242365020271,281222458.10819215
0.001,0.0035,0.00325,29.8055,87.97312108127433,280027059.5010627
0.00125,0.0035,0.00325,27.5024,88.9416127278528,279737056.01271546
0.0015,0.0035,0.00325,30.8721,88.45247714563122,280801872.8116633
0.00175,0.0035,0.00325,108.089,87.0302036962456,282650657.4673769
0.002,0.0035,0.00325,26.2724,90.0284970450016,279737056.01271546
0.00225,0.0035,0.00325,25.916,90.30254703280056,279672651.59032
0.0025,0.0035,0.00325,31.56,89.03381852396011,281351995.66099846
0.00275,0.0035,0.00325,30.8721,89.27400120137754,281254836.90402234
0.003,0.0035,0.00325,117.111,87.72229798690167,283106603.85132515
0.00325,0.0035,0.00325,44.2708,88.16272394102414,282780852.8817595
0.0035,0.0035,0.00325,103.622,87.8890965106336,283204402.2964093
0.00375,0.0035,0.00325,94.5705,87.96096798496868,283237009.2851323
0.004,0.0035,0.00325,98.2098,88.02479047615252,283269620.0280908
0.00425,0.0035,0.00325,97.5394,88.08358863059772,283302234.5257137
0.0045,0.0035,0.00325,107.856,88.13633760780414,283334852.77843666
0.00475,0.0035,0.00325,100.822,88.18607228217536,283367474.78669095
0.005,0.0035,0.00325,103.259,88.23177170464471,283400100.5509101
0.00025,0.00375,0.00325,67.4702,82.38250625424362,285594605.5395283
0.0005,0.00375,0.00325,27.1078,86.95909273425161,287342588.66748774
0.00075,0.00375,0.00325,30.1531,87.17360373858136,289201139.6215487
0.001,0.00375,0.00325,30.285,87.7414889510829,289834446.7560346
0.00125,0.00375,0.00325,27.7163,88.76361887088353,289534286.47598094
0.0015,0.00375,0.00325,27.0523,89.25858545869126,289534286.47598094
0.00175,0.00375,0.00325,26.4912,89.66955200490331,289467626.41760343
0.002,0.00375,0.00325,106.86,87.12243397912884,292650991.6077611
0.00225,0.00375,0.00325,31.6097,88.80246066600148,291138741.26187557
0.0025,0.00375,0.00325,31.059,89.03894387006059,291071711.80666083
0.00275,0.00375,0.00325,100.196,87.53968912638125,292954382.97694385
0.003,0.00375,0.00325,103.36,87.64355800505678,293021845.98312706
0.00325,0.00375,0.00325,36.6859,88.57986213158289,292146037.38773346
0.0035,0.00375,0.00325,99.5554,87.81627273328705,293123069.6229974
0.00375,0.00375,0.00325,116.25,87.8890965106336,293156818.606234
0.004,0.00375,0.00325,104.076,87.95590469036223,293190571.4751896
0.00425,0.00375,0.00325,98.6631,88.0166834666853,293224328.2303115
0.0045,0.00375,0.00325,106.228,88.07142027369031,293258088.87204725
0.00475,0.00375,0.00325,122.447,88.12213285340391,293291853.4008442
0.005,0.00375,0.00325,111.758,88.16982930341918,293291853.4008442
0.00025,0.004,0.00325,149.274,82.13532879500775,294543877.6647224
0.0005,0.004,0.00325,28.6547,86.37140812134007,296927211.66342944
0.00075,0.004,0.00325,27.5645,87.65667642549673,297920233.71471673
0.001,0.004,0.00325,30.6329,87.54472846100424,299295371.0332336
0.00125,0.004,0.00325,27.8658,88.60842150837495,298985412.76777
0.0015,0.004,0.00325,30.2879,88.35273543973065,299881724.7518062
0.00175,0.004,0.00325,26.2955,89.63445867227301,298847756.59581447
0.002,0.004,0.00325,25.6194,90.06167087951103,298675775.5033484
0.00225,0.004,0.00325,94.3124,87.1976940234805,302273448.0038649
0.0025,0.004,0.00325,117.59,87.33835342839707,302377867.58575684
0.00275,0.004,0.00325,30.0823,89.27091783986032,300400049.57242316
0.003,0.004,0.00325,30.2879,89.33466229183598,300538420.7663383
0.00325,0.004,0.00325,53.369,87.7849366372766,302482323.23912483
0.0035,0.004,0.00325,68.5747,87.76674661634073,302656496.18741524
0.00375,0.004,0.00325,99.7662,87.82132798980062,302726193.44494236
0.004,0.004,0.00325,111.209,87.8890965106336,302761048.09231406
0.00425,0.004,0.00325,107.941,87.9518542645278,302795906.75270385
0.0045,0.004,0.00325,103.839,88.0085772038668,302830769.4265775
0.00475,0.004,0.00325,113.427,88.06128126037797,302865636.11439586
0.005,0.004,0.00325,114.974,88.10995917178316,302900506.8166224
0.00025,0.00425,0.00325,135.891,81.92849932318144,303109815.358405
0.0005,0.00425,0.00325,27.9381,86.39129816285791,305632828.03659725
0.00075,0.00425,0.00325,32.6923,86.4340772637977,307999491.8610206
0.001,0.00425,0.00325,30.856,87.37858348913007,308425302.95634097
0.00125,0.00425,0.00325,136.908,86.15490343532917,310598961.99056584
0.0015,0.00425,0.00325,26.667,89.16820003799792,307928580.5214429
0.00175,0.00425,0.00325,26.0131,89.63239478635087,307857685.5079248
0.002,0.00425,0.00325,107.593,86.94007289707028,311386657.71825707
0.00225,0.00425,0.00325,30.6818,88.80246066600148,309599321.3309174
0.0025,0.00425,0.00325,134.606,87.25694427701164,311637706.8621972
0.00275,0.00425,0.00325,121.055,87.38260751426172,311745361.3031267
0.003,0.00425,0.00325,29.1133,89.51689298810837,309385531.54516584
0.00325,0.00425,0.00325,108.755,87.59009552892516,311924868.01979226
0.0035,0.00425,0.00325,42.4799,88.10995917178316,311458365.4012129
0.00375,0.00425,0.00325,95.7681,87.75462202975163,311996699.64452106
0.004,0.00425,0.00325,108.323,87.8243612833936,312032621.6598007
0.00425,0.00425,0.00325,95.6435,87.89010837707565,312104478.09857744
0.0045,0.00425,0.00325,101.062,87.94780402521813,312140412.52302706
0.00475,0.00425,0.00325,97.2509,88.00249799669982,312140412.52302706
0.005,0.00425,0.00325,105.82,88.0521571463822,312176351.084817
0.00025,0.0045,0.00325,133.15,81.72971791853857,311422509.4958213
0.0005,0.0045,0.00325,131.531,83.91217922531212,316227766.01683795
0.00075,0.0045,0.00325,29.7723,86.83803749274563,316191361.0455158
0.001,0.0045,0.00325,113.917,85.60024348406553,318933398.0133181
0.00125,0.0045,0.00325,27.4622,88.50137129961627,316774343.83924454
0.0015,0.0045,0.00325,26.4819,89.12817213822144,316701412.24793
0.00175,0.0045,0.00325,109.343,86.64230548248584,320110559.153497
0.002,0.0045,0.00325,24.8982,90.14984824844915,316337006.08184576
0.00225,0.0045,0.00325,100.815,87.0302036962456,320479312.28494066
0.0025,0.0045,0.00325,28.7627,89.28839162998304,318089988.1881833
0.00275,0.0045,0.00325,150.151,87.30919821711919,320737692.1962368
0.003,0.0045,0.00325,117.73,87.42084499692766,320811553.28236336
0.00325,0.0045,0.00325,111.165,87.5205423001928,320885431.3775929
0.0035,0.0045,0.00325,36.6795,88.45655062653216,319963176.73183537
0.00375,0.0045,0.00325,107.647,87.68998585047578,320996280.4210684
0.004,0.0045,0.00325,121.376,87.76270490135695,321070201.05619097
0.00425,0.0045,0.00325,101.12,87.82840583782404,321107167.7570622
0.0045,0.0045,0.00325,92.1672,87.89010837707565,321144138.7141259
0.00475,0.0045,0.00325,113.51,87.94476646813752,321181113.92787594
0.005,0.0045,0.00325,107.447,87.9964192094551,321218093.3987986
0.00025,0.00475,0.00325,148.207,81.53986723708145,319411096.7424359
0.0005,0.00475,0.00325,29.5355,85.68997181827343,322960939.6668331
0.00075,0.00475,0.00325,29.5355,86.7600912276279,324638482.7880331
0.001,0.00475,0.00325,29.5355,87.41782564005283,325499255.82763696
0.00125,0.00475,0.00325,29.5355,87.87594330694014,325986788.9044694
0.0015,0.00475,0.00325,29.5356,88.21653593307566,326324739.5045254
0.00175,0.00475,0.00325,25.9848,89.46125781292949,325311937.31384856
0.002,0.00475,0.00325,30.301,88.53704032478937,326964046.8343053
0.00225,0.00475,0.00325,29.8565,88.81064005155636,326964046.8343053
0.0025,0.00475,0.00325,126.02,87.10337841567917,329344185.14316416
0.00275,0.00475,0.00325,68.8079,87.25694427701164,329420028.1756982
0.003,0.00475,0.00325,114.361,87.35142616605042,329533825.4735968
0.00325,0.00475,0.00325,96.7331,87.45507166419101,329609712.1774583
0.0035,0.00475,0.00325,33.2359,88.80450544176426,328133068.65416235
0.00375,0.00475,0.00325,116.012,87.62741495191985,329761538.01591915
0.004,0.00475,0.00325,109.683,87.70210150662979,329799505.4015394
